Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2020,Aruba,Colombia,ABW,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2020,Aruba,"Venezuela (Bolivarian Republic of)",ABW,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000
2020,Afghanistan,Afghanistan,AFG,AFG,296141,305176,241895,560419,59416,0,1463047,295783,306937,260247,572761,70137,0,1505865,2968912
2020,Afghanistan,Benin,AFG,BEN,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2020,Afghanistan,"Iran (Islamic Rep. of)",AFG,IRN,0,0,0,22,0,0,22,0,0,5,31,5,0,41,63
2020,Afghanistan,Pakistan,AFG,PAK,7533,8379,4896,15982,1584,0,38374,6793,8606,4334,12218,1996,0,33947,72321
2020,Afghanistan,Türkiye,AFG,TUR,5,6,0,13,0,0,24,9,5,6,12,0,0,32,56
2020,Anguilla,"Venezuela (Bolivarian Republic of)",AIA,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,Albania,Afghanistan,ALB,AFG,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2020,Albania,Egypt,ALB,EGY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,Albania,China,ALB,CHN,0,0,5,0,0,0,5,0,9,0,0,0,0,9,14
2020,Albania,"State of Palestine",ALB,PSE,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,Albania,Iraq,ALB,IRQ,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Albania,"Serbia and Kosovo: S/RES/1244 (1999)",ALB,SRB,0,6,5,8,5,0,24,0,8,0,20,5,0,33,57
2020,Albania,Stateless,ALB,XXA,236,208,50,19,0,0,513,278,178,47,15,0,0,518,1031
2020,Albania,"Syrian Arab Rep.",ALB,SYR,0,0,0,9,0,0,9,0,0,0,5,0,0,5,14
2020,Albania,Uzbekistan,ALB,UZB,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,Albania,"Venezuela (Bolivarian Republic of)",ALB,VEN,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,Algeria,Benin,DZA,BEN,5,0,0,6,0,0,11,0,0,0,43,0,0,43,54
2020,Algeria,"Burkina Faso",DZA,BFA,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2020,Algeria,"Central African Rep.",DZA,CAF,0,7,0,13,0,0,20,7,0,10,80,0,0,97,117
2020,Algeria,Chad,DZA,TCD,0,0,0,0,0,0,0,0,0,7,24,0,0,31,31
2020,Algeria,Cameroon,DZA,CMR,24,13,10,199,0,0,246,41,13,12,163,0,0,229,475
2020,Algeria,Congo,DZA,COG,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2020,Algeria,"Dem. Rep. of the Congo",DZA,COD,13,7,13,48,0,0,81,10,13,13,62,0,0,98,179
2020,Algeria,Eritrea,DZA,ERI,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,Algeria,Gambia,DZA,GMB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Algeria,"State of Palestine",DZA,PSE,7,13,8,37,5,0,70,7,10,8,84,6,0,115,185
2020,Algeria,Ghana,DZA,GHA,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,Algeria,Guinea-Bissau,DZA,GNB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Algeria,Guinea,DZA,GIN,19,5,11,70,0,0,105,13,9,20,240,0,0,282,387
2020,Algeria,"Cote d'Ivoire",DZA,CIV,16,10,11,81,0,0,118,17,0,17,143,0,0,177,295
2020,Algeria,Iraq,DZA,IRQ,0,0,5,0,0,0,5,0,0,0,7,5,0,12,17
2020,Algeria,Liberia,DZA,LBR,0,0,0,11,0,0,11,0,0,0,39,0,0,39,50
2020,Algeria,Libya,DZA,LBY,0,0,6,5,0,0,11,0,12,0,16,0,0,28,39
2020,Algeria,Mali,DZA,MLI,17,8,5,54,0,0,84,19,10,13,400,0,0,442,526
2020,Algeria,Niger,DZA,NER,0,11,0,8,0,0,19,0,9,0,106,0,0,115,134
2020,Algeria,Nigeria,DZA,NGA,11,10,11,69,0,0,101,14,10,7,111,0,0,142,243
2020,Algeria,Senegal,DZA,SEN,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2020,Algeria,"Sierra Leone",DZA,SLE,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
